"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
483,493,488,0,0,7777,7777,0,0,1,2,48,6,0,2,0,9076,0,239,0,0,429,2,87,87,87,229,87,0,0,87,619,89,3,619,0,3041406,0,-20,642,0,0,2,6766,0
420,467,431,0,0,7777,7777,1,1241,1,1,48,7,1241,2,1241,9137,0,300,1,1,429,2,54,54,54,290,54,1241,2,54,557,56,5,557,1241,3038998,1,-52,565,1,0,3,19215,0
449,689,568,0,0,7777,7777,1,0,0,0,44,12,0,0,0,138,0,-99000792,1,0,688,0,104,104,104,-99000792,104,0,0,104,708,106,3,708,0,6500000,0,0,664,0,10,0,15279,0
472,761,604,0,0,7777,7777,0,0,0,0,33,14,0,0,0,612,0,-99000792,0,0,733,0,110,110,110,-99000792,110,0,0,110,780,112,3,780,0,3000000,0,0,677,0,0,0,11808,0
300,450,460,0,0,7777,7777,6,6236,0,0,23,1,6236,0,6236,2035,0,-99000792,6,5,515,0,129,129,129,-99000792,129,5684,6,129,450,131,5,450,6751,6500000,5,0,460,5,18,5,27465,1
593,757,624,2,0,1,7777,0,0,3,8,64,7,0,13,0,2289,4,44,0,0,600,13,71,71,71,7,71,0,0,71,704,73,2,704,0,3000000,0,-53,602,0,0,13,10014,0
441,683,526,0,0,7777,7777,2,0,1,1,40,9,0,2,0,676,0,298,1,1,445,2,97,97,97,281,97,1027,0,97,683,99,3,683,2945,2997543,1,-54,526,2,0,4,2997,1
440,582,495,0,0,7777,7777,1,0,0,0,60,12,0,0,0,1593,0,-99000792,1,1,507,0,32,32,32,-99000792,32,187,1,32,707,34,2,707,187,3000000,1,-20,639,1,11,1,12000,1
567,751,602,3,3,0,0,1,0,2,2,36,9,0,12,0,2512,1,41,1,0,445,12,77,77,77,30,77,0,0,77,705,79,2,705,0,10000000,0,-19,592,0,10,12,194,0
416,504,566,0,0,7777,7777,3,3188,1,1,34,8,3188,0,3188,5746,1,41,3,2,515,0,145,145,145,31,145,3184,2,145,536,147,5,536,3188,6000000,2,-107,566,2,10,2,6000,0
379,520,629,0,0,7777,7777,7,1462,0,0,37,12,1462,7,1462,2324,0,-99000792,7,4,566,7,142,142,142,-99000792,142,1759,0,142,659,144,5,659,1759,4996041,4,0,702,4,23,11,17118,1
461,544,501,0,0,7777,7777,2,0,2,2,53,2,0,1,0,1287,2,56,2,1,515,1,115,115,115,35,115,201,3,115,683,117,4,683,201,4996041,1,0,568,1,25,2,15803,1
486,577,503,0,0,7777,7777,0,0,0,0,45,4,0,9,0,3411,0,-99000792,0,0,489,9,114,114,114,-99000792,114,0,0,114,577,116,4,577,0,2000000,0,-190,503,1,0,9,2000,0
519,767,661,0,0,7777,7777,0,0,0,0,45,7,0,8,0,3442,0,-99000792,0,0,557,8,145,145,145,-99000792,145,0,2,145,577,147,5,577,0,2000000,0,190,503,0,0,8,2000,0
497,725,566,0,0,7777,7777,1,0,0,0,40,7,0,0,0,2923,0,-99000792,1,0,445,0,128,128,128,-99000792,128,0,0,128,744,130,4,744,0,5000000,0,0,639,0,10,0,7324,0
523,639,576,0,0,7777,7777,0,0,2,2,51,7,0,2,0,1905,2,35,0,0,592,2,97,97,97,27,97,0,0,97,675,99,3,675,0,6000000,0,0,637,0,0,2,16373,0
483,754,578,0,0,7777,7777,1,0,1,2,28,8,0,0,0,3411,0,329,1,0,515,0,114,84,84,268,114,0,0,114,773,86,4,773,0,5000000,0,0,648,0,10,0,5000,0
550,754,591,1,1,2,2,1,0,2,2,28,7,0,0,0,3442,1,41,1,0,515,0,145,115,115,11,145,0,2,145,773,117,5,773,0,5000000,0,0,642,0,10,0,5000,0
498,693,588,0,0,7777,7777,1,0,1,2,44,4,0,4,0,6509,0,222,1,0,531,4,38,38,38,215,38,0,0,38,712,40,3,712,0,5000000,0,0,658,0,10,4,13846,0
346,587,506,0,0,7777,7777,1,0,1,1,24,6,0,1,0,1947,1,71,1,1,514,1,114,114,114,38,114,88,0,114,500,116,4,500,2030,3000000,1,0,527,1,73,2,4918,1
546,562,576,0,0,7777,7777,0,0,7,14,49,11,0,11,0,5284,9,41,0,0,515,11,84,84,84,28,84,0,0,84,598,86,3,598,0,2999221,0,139,485,0,0,11,12881,0
423,473,565,0,0,7777,7777,1,457,0,0,46,3,457,0,457,7369,0,-99000792,1,2,515,0,111,111,111,-99000792,111,606,0,111,612,113,4,612,606,3000000,2,-25,651,2,0,2,5516,1
507,594,622,1,1,1,1,3,1073,0,0,30,9,1073,0,1073,2827,0,-99000792,3,2,445,0,81,81,81,-99000792,81,1073,1,81,723,83,3,723,1073,4500000,2,0,708,2,10,2,7293,0
472,712,579,0,0,7777,7777,0,0,0,0,54,6,0,0,0,81,0,-99000792,0,0,519,0,61,61,61,-99000792,61,0,2,61,732,63,2,732,0,3000000,0,0,650,0,0,0,3000,0
505,712,610,0,0,7777,7777,0,0,0,0,54,9,0,0,0,111,0,-99000792,0,0,536,0,91,91,91,-99000792,91,0,0,91,732,93,3,732,0,3000000,0,10,615,0,0,0,3000,0
505,587,512,0,0,7777,7777,0,0,0,0,54,12,0,0,0,142,0,-99000792,0,0,514,0,122,122,122,-99000792,122,0,1,122,742,124,4,732,0,3000000,0,0,615,0,0,0,3000,1
536,737,614,0,0,7777,7777,0,0,1,1,58,21,0,2,0,2805,1,154,0,0,445,2,97,97,97,134,97,0,0,97,790,99,3,790,0,9972710,0,0,670,0,0,2,12572,0
483,809,675,0,0,7777,7777,0,0,0,0,42,7,0,8,0,4158,0,-99000792,0,0,626,8,145,145,145,-99000792,145,0,2,145,809,147,5,809,0,2300000,0,0,675,0,0,8,2300,0
572,715,594,0,0,7777,7777,0,0,2,4,41,6,0,26,0,5299,3,83,0,0,445,26,53,53,53,75,53,0,0,53,768,134,4,768,0,7000000,0,-10,645,0,0,26,12705,0
522,669,528,2,1,1,1,1,0,1,1,56,5,0,0,0,4024,1,20,1,0,515,0,81,81,81,10,81,0,1,81,697,83,3,697,0,3000000,0,0,614,0,16,0,3000,0
539,644,541,2,2,0,0,1,0,2,2,56,16,0,0,0,4085,2,77,1,0,515,0,142,142,142,35,142,0,0,142,678,144,5,678,0,3000000,0,19,528,0,16,0,3000,0
434,340,416,0,0,7777,7777,4,1580,0,0,59,7,1580,1,3173,4379,0,-99000792,2,2,356,1,132,132,132,-99000792,132,2175,0,132,349,134,4,349,23377,3000000,2,-108,437,4,133,5,4533,0
478,450,470,1,1,2,2,6,278,5,11,45,7,278,9,278,1417,7,39,5,3,515,9,81,4,4,6,81,988,1,81,581,6,3,581,1810,7000000,3,-14,513,3,44,12,19447,0
494,727,650,0,0,7777,7777,0,0,0,0,22,8,0,0,0,1458,0,-99000792,0,0,635,0,91,91,91,-99000792,91,0,0,91,727,93,3,727,0,3000000,0,0,650,0,0,0,3000,1
318,450,495,0,0,7777,7777,9,4281,0,0,39,4,4281,2,5072,5533,0,-99000792,6,5,515,2,95,95,95,-99000792,95,5599,5,95,602,97,4,602,14265,2315274,5,0,651,8,34,10,26219,1
481,553,495,0,0,7777,7777,3,2174,3,4,33,11,2174,4,2174,2346,4,109,3,3,445,4,142,142,142,85,142,2177,0,142,692,144,5,553,2859,3097528,3,0,608,3,0,7,3801,1
373,510,470,0,0,7777,7777,5,7228,0,0,51,6,7228,0,7228,5596,0,-99000792,4,4,481,0,65,65,65,-99000792,65,8086,0,65,450,67,3,450,8429,9913842,4,-162,470,5,68,5,37778,1
579,671,669,1,1,1,1,1,0,1,2,33,10,0,3,0,1245,2,39,1,0,591,3,81,81,81,23,81,0,1,81,724,83,3,724,0,9606360,0,0,704,0,10,3,13332,0
506,584,495,0,0,7777,7777,2,1001,2,5,34,13,1001,5,1475,1306,5,38,1,1,556,5,142,142,142,15,142,1240,0,142,606,144,5,606,1475,9587930,1,-118,640,2,44,7,13332,0
428,501,495,0,0,7777,7777,6,0,5,5,44,7,0,2,0,1617,5,38,5,2,445,2,71,71,71,21,71,292,0,71,501,73,2,501,292,9946903,2,-139,544,2,44,4,17159,1
579,581,537,1,1,0,0,0,0,3,6,53,7,0,6,0,1474,1,102,0,0,515,6,132,132,132,90,132,0,0,132,693,134,4,693,0,3000000,0,0,606,0,0,6,7127,0
486,589,599,0,0,7777,7777,3,291,3,3,34,12,291,23,291,3302,2,37,3,2,567,23,59,59,59,16,59,291,0,59,728,61,2,728,291,5000000,2,0,650,2,10,25,5000,1
541,744,645,1,0,4,7777,0,0,1,1,65,3,0,0,0,99,1,71,0,0,600,0,97,97,97,25,97,0,0,97,744,99,3,744,0,3000000,0,0,632,0,0,0,8000,1
468,562,555,0,0,7777,7777,2,0,1,1,41,10,0,1,0,1618,1,57,2,1,445,1,77,77,77,49,77,113,0,77,701,79,2,701,113,3000000,1,0,632,1,26,2,10712,0
387,450,561,0,0,7777,7777,7,1937,0,0,42,5,1937,37,2229,5886,0,-99000792,4,3,515,37,114,114,114,-99000792,114,2827,0,114,485,116,4,485,2818,2900000,3,-160,561,5,21,42,12785,1
477,589,495,2,1,4,4,3,703,0,0,63,8,703,8,1141,1273,0,-99000792,3,2,515,8,61,61,61,-99000792,61,1091,2,61,621,63,2,621,1141,3000000,2,0,495,2,60,10,9663,1
558,651,590,1,1,3,3,1,0,3,4,41,9,0,14,0,1779,4,29,1,1,515,14,154,154,154,9,154,464,0,154,592,156,5,592,464,2000000,1,-53,590,1,10,15,25478,0
452,461,537,2,1,0,0,9,1787,0,0,54,5,1787,0,3184,5779,0,-99000792,4,5,515,0,107,107,107,-99000792,107,3426,0,107,609,109,3,609,3426,2997625,5,5,651,9,17,9,29222,0
458,460,542,0,0,7777,7777,3,1150,4,9,37,7,1150,27,1150,5559,4,43,3,3,523,27,84,84,84,22,84,1408,0,84,662,86,3,662,1408,3000000,3,-19,542,3,12,30,6880,0
433,523,460,0,0,7777,7777,4,657,3,9,37,10,657,30,657,5620,7,43,4,4,515,30,5,5,5,6,5,1902,2,5,542,7,5,542,1409,3000000,4,0,460,4,12,34,7082,0
469,597,630,0,0,7777,7777,3,450,3,3,51,9,450,8,450,1937,1,27,3,2,515,8,145,145,145,7,145,1886,2,145,629,147,5,629,1511,5000000,2,-102,630,2,13,10,19777,0
445,526,576,0,0,7777,7777,3,539,1,1,49,8,539,1,539,1333,0,313,2,2,515,1,80,80,80,306,80,956,1,80,665,82,3,665,956,3000000,2,0,659,3,0,4,5655,0
519,646,523,0,0,7777,7777,1,850,3,3,49,5,850,3,850,1363,2,42,1,1,515,3,110,110,110,15,110,539,0,110,580,112,4,580,850,3000000,1,-85,576,1,0,4,4891,0
426,494,485,2,2,3,3,3,2772,4,4,37,4,2772,8,3545,6400,4,30,3,3,515,8,128,128,128,19,128,2097,2,128,494,130,5,494,3545,3076556,3,-139,588,4,34,12,21540,1
613,723,588,3,3,2,2,0,0,3,4,49,12,0,23,460,7876,4,50,0,1,445,23,128,128,128,33,128,460,0,128,723,130,3,723,460,4000000,1,19,575,1,0,24,21658,0
540,635,495,2,1,3,3,1,188,3,5,49,10,188,24,1052,7907,5,20,1,1,445,24,159,159,159,8,159,553,0,159,723,161,4,723,1052,4000000,1,-19,588,2,0,26,21527,0
482,749,654,1,0,3,7777,0,0,0,0,65,6,0,0,0,1445,0,-99000792,0,0,658,0,113,113,113,-99000792,113,0,0,113,749,115,4,749,0,3000000,0,0,654,0,0,0,3000,0
450,612,477,1,1,5,5,1,0,0,0,24,4,0,1,0,1945,0,-99000792,1,1,515,1,66,66,66,-99000792,66,187,1,66,631,68,2,631,187,3000000,1,-5,563,1,10,2,10200,0
439,450,470,0,0,7777,7777,1,0,0,0,24,13,0,1,0,2006,0,-99000792,1,1,515,1,127,127,127,-99000792,127,187,2,127,490,129,4,490,7313,3000000,1,-122,477,1,71,2,10200,1
472,671,540,0,0,7777,7777,1,0,0,0,50,7,0,2,0,3653,0,-99000792,1,0,720,2,70,70,70,-99000792,70,0,0,70,690,72,2,690,0,7000000,0,0,639,0,10,2,12833,0
494,671,553,0,0,7777,7777,0,0,2,2,51,7,0,2,0,3714,2,46,0,0,519,2,131,131,131,22,131,0,0,131,671,133,4,671,0,6995600,0,-19,553,0,0,2,12495,0
428,450,557,3,0,1,7777,6,7317,1,1,53,6,7317,0,7317,3327,0,301,6,5,445,0,113,113,113,294,113,7432,0,113,600,115,4,600,7432,7000000,5,0,614,5,10,5,8940,1
486,587,501,0,0,7777,7777,0,0,0,0,44,3,0,0,0,2580,0,-99000792,0,0,514,0,110,110,110,-99000792,110,0,0,110,707,112,4,707,0,2999840,0,0,583,0,0,0,2999,1
437,520,485,0,0,7777,7777,2,2154,2,2,36,5,2154,4,2154,979,2,33,2,2,515,4,95,95,95,14,95,1701,0,95,670,97,4,670,2154,5000000,2,0,727,2,0,6,11752,1
556,741,604,0,0,7777,7777,2,0,1,1,40,7,0,17,0,7024,1,36,2,0,515,17,113,113,113,24,113,0,0,113,807,115,4,807,0,8000000,0,-30,604,0,22,17,8000,0
447,529,488,0,0,7777,7777,0,0,0,0,31,6,0,2,0,2108,0,-99000792,0,0,671,2,131,131,131,-99000792,131,0,0,131,636,133,4,636,0,3000000,0,-9,574,0,0,2,14749,0
511,727,635,0,0,7777,7777,0,0,1,1,50,14,0,1,0,5147,1,40,0,0,613,1,100,100,100,30,100,0,0,100,727,102,3,727,0,3000000,0,0,604,0,0,1,6865,0
495,644,541,2,2,3,3,1,621,0,0,33,3,621,5,621,3049,0,-99000792,1,1,445,5,137,137,137,-99000792,137,621,1,137,697,139,4,697,621,10000000,1,-22,653,1,10,6,0,0
375,608,491,0,0,7777,7777,2,0,0,0,36,10,0,0,0,3329,0,-99000792,1,1,445,0,121,121,121,-99000792,121,464,2,121,688,123,4,688,464,2939715,1,5,564,2,12,2,4581,1
508,642,656,0,0,7777,7777,2,987,2,5,23,8,987,6,987,1829,4,39,2,2,552,6,100,100,100,30,100,1244,0,100,655,102,3,655,1244,2000000,2,73,643,2,0,8,11293,0
470,610,495,0,0,7777,7777,2,987,2,4,23,10,987,6,987,1860,4,70,2,2,517,6,131,131,131,61,131,1244,0,131,642,133,4,642,1500,2000000,2,-86,656,2,0,8,11293,1
638,716,599,2,2,0,0,2,0,6,15,53,10,0,20,0,7772,15,28,2,2,533,20,131,131,131,21,131,490,0,131,630,133,4,630,490,2771381,2,-139,599,2,20,22,6871,0
514,860,701,0,0,7777,7777,0,0,0,0,28,2,0,7,0,1619,0,-99000792,0,0,705,7,113,113,113,-99000792,113,0,1,113,831,115,4,831,0,2172882,0,29,688,0,0,7,3408,0
536,860,701,0,0,7777,7777,0,0,0,0,28,13,0,7,0,1650,0,-99000792,0,0,705,7,144,144,144,-99000792,144,0,2,144,860,146,5,831,0,2172882,0,0,701,0,0,7,3308,1
378,450,529,0,0,7777,7777,4,2678,0,0,40,7,2678,0,2678,1453,0,-99000792,4,2,487,0,78,78,78,-99000792,78,3022,0,78,595,80,4,595,3022,2000000,2,0,645,2,21,2,22703,1
426,557,604,0,0,7777,7777,4,763,0,0,31,20,763,2,864,1964,0,-99000792,3,3,515,2,58,58,58,-99000792,58,1647,0,58,696,60,2,696,1647,3000000,3,0,690,4,10,6,3000,1
342,450,470,0,0,7777,7777,3,5882,2,2,46,9,5882,3,5882,2574,1,46,3,4,515,3,54,54,54,36,54,4331,0,54,450,56,2,450,9784,2000000,4,-169,565,4,29,7,10238,1
471,761,566,0,0,7777,7777,0,0,0,0,46,9,0,0,0,6397,0,-99000792,0,0,445,0,96,96,96,-99000792,96,0,0,96,780,98,3,780,0,1999840,0,0,639,0,0,0,1999,1
528,809,603,0,0,7777,7777,0,0,1,1,42,12,0,6,0,1439,0,245,0,0,456,6,100,100,100,235,100,0,0,100,809,102,3,809,0,3086054,0,0,660,0,0,6,3455,0
422,569,495,0,0,7777,7777,2,0,2,2,36,6,0,8,0,3640,1,71,2,1,445,8,113,113,113,44,113,224,0,113,601,115,4,601,3496,10000000,1,-54,495,1,64,9,6482,1
398,470,495,0,0,7777,7777,5,815,0,0,39,5,815,1,815,1775,0,-99000792,5,3,515,1,58,58,58,-99000792,58,1197,1,58,536,60,3,536,1197,7000000,3,-141,641,3,46,4,17438,1
567,603,456,1,1,2,2,1,0,1,1,48,7,0,1,0,7878,1,127,1,0,388,1,66,66,66,111,66,0,2,66,739,68,2,739,0,5000000,0,0,581,0,10,1,5000,1
439,713,667,0,0,7777,7777,0,0,0,0,23,16,0,0,0,1928,0,-99000792,0,0,635,0,66,4,4,-99000792,66,0,1,66,713,6,2,713,0,3000000,0,-36,667,0,0,0,11293,0
458,546,598,0,0,7777,7777,4,377,6,6,46,2,377,6,702,6747,6,146,3,3,515,6,39,39,39,133,39,702,0,39,685,41,4,685,702,3051944,3,-50,668,4,24,10,9303,0
485,790,669,0,0,7777,7777,0,0,0,0,23,11,0,0,0,1878,0,-99000792,0,0,613,0,100,100,100,-99000792,100,0,0,100,780,102,3,780,0,3060829,0,10,656,0,0,0,7098,0
556,790,685,2,2,0,0,0,0,0,0,23,8,0,0,0,1909,0,-99000792,0,0,613,0,131,131,131,-99000792,131,0,0,131,790,133,4,780,0,3060829,0,0,656,0,0,0,6890,0
522,696,649,0,0,7777,7777,0,0,1,1,35,6,0,16,0,1862,1,167,0,0,600,16,70,70,70,157,70,0,0,70,708,72,2,708,0,3000000,0,0,634,0,0,16,3000,0
542,715,540,2,2,3,3,0,0,0,0,45,8,0,0,0,1643,0,-99000792,0,0,631,0,60,60,60,-99000792,60,0,2,60,734,62,2,734,0,3000000,0,0,626,0,0,0,2997,0
400,506,495,0,0,7777,7777,2,1437,0,0,28,8,1437,0,2109,1793,0,-99000792,1,1,515,0,171,171,171,-99000792,171,1549,0,171,531,173,4,531,2109,2900000,1,-107,622,2,40,2,16485,1
460,809,662,0,0,7777,7777,0,0,0,0,33,8,0,4,0,3182,0,-99000792,0,0,603,4,113,113,113,-99000792,113,0,0,113,809,115,4,809,0,3040961,0,0,649,0,0,4,3040,0
489,453,561,0,0,7777,7777,3,1572,3,4,49,20,1572,11,1572,2811,3,39,3,3,458,11,100,100,100,24,100,2407,0,100,641,102,3,641,2407,4000000,3,-9,548,3,0,14,4000,0
526,521,491,0,0,7777,7777,2,512,3,6,49,11,512,13,512,2842,5,40,2,2,423,13,131,131,131,22,131,1347,0,131,453,133,4,453,1449,4000000,2,-188,491,2,0,15,4000,0
497,622,587,0,0,7777,7777,1,0,2,2,37,4,0,2,0,5852,0,218,1,0,414,2,83,83,83,203,83,0,0,83,707,85,3,707,0,6997202,0,0,657,0,10,2,9547,0
525,634,581,0,0,7777,7777,0,0,0,0,49,7,0,0,0,7484,0,-99000792,0,0,699,0,205,205,205,-99000792,205,0,0,205,555,207,4,555,0,2500000,0,88,512,0,0,0,9996,0
456,543,491,1,1,3,3,6,184,2,2,34,12,184,0,298,4524,2,33,4,2,515,0,88,88,88,5,88,473,2,88,553,90,3,553,473,10000000,2,-139,577,3,32,3,17727,1
535,642,593,1,0,5,7777,1,0,2,6,31,15,0,13,0,2041,3,34,1,0,515,13,93,93,93,10,93,0,2,93,695,95,4,695,0,5000000,0,0,663,0,10,13,5610,0
459,819,701,3,3,3,6,0,0,0,0,50,8,0,9,0,0,0,-99000792,0,0,730,9,112,112,112,-99000792,112,0,0,112,819,114,4,819,0,7000000,0,0,688,0,0,9,7000,0
394,510,587,0,0,7777,7777,4,2689,0,0,25,6,2689,0,2689,2725,0,-99000792,4,3,694,0,69,69,69,-99000792,69,3350,0,69,660,71,2,660,3350,3000000,3,0,673,3,10,3,20760,1
314,575,400,0,0,7777,7777,7,3242,0,0,33,2,3242,0,4705,5025,0,-99000792,4,5,407,0,109,109,109,-99000792,109,2392,0,109,593,111,4,593,4705,3000000,5,-53,541,7,41,7,11633,1
393,479,441,1,1,3,3,1,0,1,1,47,10,0,0,0,6676,1,102,1,1,476,0,130,130,130,69,130,59,0,130,495,132,4,495,10125,1000000,1,32,522,1,96,1,1000,0
499,809,662,1,1,3,3,0,0,0,0,32,9,0,0,0,2735,0,-99000792,0,0,589,0,99,99,99,-99000792,99,0,0,99,809,101,3,809,0,3000000,0,0,649,0,0,0,3000,0
569,809,662,3,3,1,1,0,0,0,0,28,5,0,2,0,448,0,-99000792,0,0,609,2,126,126,126,-99000792,126,0,0,126,809,128,4,809,0,2787667,0,0,633,0,0,2,3987,0
483,819,685,0,0,7777,7777,0,0,0,0,59,8,0,2,0,0,0,-99000792,0,0,701,2,130,130,130,-99000792,130,0,0,130,819,132,4,819,0,1981771,0,0,672,0,0,2,1981,0
459,552,470,0,0,7777,7777,3,1059,3,4,31,6,1059,3,1059,1908,3,41,2,3,481,3,79,79,79,25,79,1945,1,79,667,81,3,667,2263,6000000,3,0,580,4,0,7,13840,0
421,552,470,0,0,7777,7777,2,0,4,6,31,3,0,5,0,1938,4,63,1,2,481,5,109,109,109,3,109,635,0,109,528,111,4,528,8783,6000000,2,-139,491,2,0,7,13840,1
477,725,516,1,1,4,4,1,564,1,1,32,6,564,1,564,2001,1,41,1,1,445,1,82,82,82,23,82,403,0,82,725,84,3,725,564,7000000,1,0,516,1,0,2,15234,1
519,619,531,3,3,0,0,1,0,0,0,46,5,0,0,0,974,0,-99000792,1,0,509,0,69,69,69,-99000792,69,0,0,69,780,71,2,780,0,3000000,0,0,639,3,0,0,3000,0
435,596,471,0,0,7777,7777,1,0,0,0,46,7,0,0,0,1004,0,-99000792,1,0,457,0,99,99,99,-99000792,99,0,0,99,643,101,3,643,0,3000000,0,-137,492,3,0,0,3000,1
635,582,589,4,4,0,0,0,0,2,2,24,23,0,2,0,2082,2,40,0,0,515,2,129,129,129,15,129,0,0,129,548,131,3,548,0,2500000,0,-107,573,0,0,2,9264,0
535,602,589,0,0,7777,7777,1,0,2,2,24,5,0,2,265,2113,2,71,1,1,515,2,160,160,160,46,160,265,0,160,548,162,4,548,265,2500000,1,107,573,1,0,3,9264,0
416,535,481,0,0,7777,7777,5,5812,1,1,45,9,5812,0,6704,393,1,55,4,5,515,0,7,7,7,11,7,7282,0,7,535,9,3,535,10446,3000000,5,-207,481,5,54,5,14580,1
300,450,548,0,0,7777,7777,5,5666,0,0,38,5,5666,0,5968,5913,0,-99000792,4,4,515,0,120,120,120,-99000792,120,5968,3,120,486,122,4,486,5968,3000000,4,-107,548,5,18,5,13846,1
403,526,421,0,0,7777,7777,4,3458,0,0,31,10,3458,1,3458,3283,0,-99000792,4,3,420,1,143,143,143,-99000792,143,3855,2,143,526,145,5,526,3855,9993178,3,-112,421,3,17,4,26871,1
449,735,506,0,0,7777,7777,2,416,0,0,35,13,416,0,416,334,0,-99000792,2,1,515,0,120,120,120,-99000792,120,416,1,120,769,122,4,769,416,3711388,1,-19,591,1,10,1,3705,1
456,692,506,0,0,7777,7777,1,586,1,1,57,10,586,0,586,1662,1,71,1,1,530,0,99,99,99,38,99,586,0,99,799,101,3,799,586,3000000,1,0,695,1,0,1,3000,0
486,809,662,0,0,7777,7777,0,0,0,0,42,4,0,0,0,621,0,-99000792,0,0,616,0,109,109,109,-99000792,109,0,0,109,809,111,4,809,0,3066987,0,0,649,0,0,0,3066,0
373,450,560,0,0,7777,7777,8,6629,1,1,55,3,6629,1,7236,5017,0,250,4,5,515,1,79,79,79,243,79,7236,1,79,607,81,3,607,7236,2000000,5,0,658,8,19,9,15049,1
499,450,501,2,2,3,3,3,454,2,2,29,6,454,4,454,2502,2,21,3,3,515,4,69,69,69,10,69,1265,2,69,593,71,5,593,1265,4000000,3,0,606,3,10,7,14028,1
388,582,456,0,0,7777,7777,0,0,2,2,34,4,0,3,0,2423,2,71,0,1,484,3,95,95,95,63,95,414,0,95,582,97,3,582,19578,5000000,1,-125,456,3,0,5,5000,0
388,582,456,0,0,7777,7777,1,0,2,2,34,19,0,3,0,2454,2,102,1,1,472,3,126,126,126,94,126,414,0,126,582,128,4,582,19578,5000000,1,0,456,3,0,5,5000,1
472,652,590,0,0,7777,7777,0,0,1,1,48,5,0,0,0,110,1,538,0,0,528,0,82,82,82,90,82,0,0,82,657,84,3,657,0,3000000,0,-82,581,0,0,0,3000,0
483,603,533,0,0,7777,7777,0,0,1,1,48,6,0,0,0,140,1,568,0,0,514,0,112,112,112,120,112,0,0,112,657,114,4,657,0,3000000,0,0,590,0,0,0,3000,1
456,538,489,0,0,7777,7777,2,1993,1,1,41,9,1993,1,1993,7119,1,107,2,1,445,1,136,136,136,77,136,1993,2,136,645,138,4,572,1993,7000000,1,0,527,1,10,2,7000,0
545,659,658,0,0,7777,7777,0,0,3,3,43,4,0,3,0,1231,3,39,0,0,658,3,109,109,109,14,109,0,0,109,659,111,4,659,0,2780423,0,-7,645,0,0,3,9119,0
541,613,607,0,0,7777,7777,2,0,3,3,43,11,0,3,0,1262,3,70,2,0,556,3,140,140,140,45,140,0,0,140,659,142,5,659,0,2780423,0,0,645,0,10,3,8666,0
469,536,585,4,3,1,1,2,0,0,0,40,13,0,0,0,3856,0,-99000792,1,1,527,0,207,207,207,-99000792,207,279,1,207,641,209,2,631,279,2299169,1,34,665,1,10,1,21272,0
589,686,553,3,3,0,0,0,0,0,0,42,8,0,0,0,334,0,-99000792,0,0,536,0,130,130,130,-99000792,130,0,0,130,696,132,4,696,0,3000000,0,0,553,0,0,0,4563,0
456,613,491,0,0,7777,7777,1,0,0,0,34,3,0,9,0,5047,0,-99000792,1,1,481,9,52,109,109,-99000792,109,235,0,109,719,111,4,719,235,1000000,1,-11,647,1,14,10,9980,1
512,581,607,0,0,7777,7777,2,0,1,1,52,14,0,2,0,1129,1,121,2,0,515,2,99,99,99,106,99,0,0,99,666,101,3,666,0,7000000,0,0,645,0,10,2,12406,0
522,514,624,0,0,7777,7777,3,2658,8,13,39,8,2658,12,2658,3680,13,34,3,2,515,12,136,106,106,20,136,12632,3,136,582,108,4,582,12632,9071712,2,-139,611,2,18,14,18800,0
379,516,565,0,0,7777,7777,6,539,0,0,43,6,539,7,1055,9320,0,-99000792,5,4,515,7,126,126,126,-99000792,126,1195,0,126,655,128,4,655,1195,5000000,4,-21,626,4,17,11,17779,1
537,520,553,0,0,7777,7777,0,0,1,1,40,14,0,1,0,1178,1,124,0,0,558,1,65,65,65,109,65,0,1,65,638,67,2,638,0,3000000,0,0,609,0,0,1,3000,0
347,526,471,0,0,7777,7777,3,4541,1,1,40,8,4541,1,4541,1208,1,154,3,3,459,1,95,95,95,139,95,3048,0,95,525,97,3,525,4541,3000000,3,-113,553,3,0,4,3000,1
471,780,691,0,0,7777,7777,0,0,0,0,55,16,0,0,0,119,0,-99000792,0,0,734,0,126,126,126,-99000792,126,0,0,126,780,128,4,780,0,2996254,0,0,678,0,0,0,2996,1
580,524,565,2,2,1,1,1,0,2,2,32,7,0,3,0,5138,2,55,1,0,708,3,131,131,131,47,131,0,1,131,609,133,4,609,0,10000000,0,0,617,0,10,3,7082,1
